timestamp,temperature_c,distance_cm,source
2026-04-22T04:08:00,14.20,-1.00,esp
2026-04-22T04:08:01,14.20,-1.00,esp
2026-04-22T04:08:02,14.20,-1.00,esp
2026-04-22T04:08:03,14.20,-1.00,esp
2026-04-22T04:08:04,14.20,-1.00,esp
2026-04-22T04:08:05,14.20,-1.00,esp
2026-04-22T04:08:06,14.20,-1.00,esp
2026-04-22T04:08:07,14.20,-1.00,esp
2026-04-22T04:08:08,14.20,-1.00,esp
2026-04-22T04:08:09,14.20,-1.00,esp
2026-04-22T04:08:10,14.20,-1.00,esp
2026-04-22T04:08:11,14.20,-1.00,esp
2026-04-22T04:08:12,14.20,-1.00,esp
2026-04-22T04:08:13,14.20,-1.00,esp
2026-04-22T04:08:14,14.20,-1.00,esp
2026-04-22T04:08:15,14.20,-1.00,esp
2026-04-22T04:08:16,14.20,-1.00,esp
2026-04-22T04:08:17,14.20,-1.00,esp
2026-04-22T04:08:18,14.20,-1.00,esp
2026-04-22T04:08:19,14.20,-1.00,esp
2026-04-22T04:08:20,14.20,-1.00,esp
2026-04-22T04:08:21,14.20,-1.00,esp
2026-04-22T04:08:22,14.20,-1.00,esp
2026-04-22T04:08:23,14.20,-1.00,esp
2026-04-22T04:08:24,14.20,-1.00,esp
2026-04-22T04:08:25,14.20,-1.00,esp
2026-04-22T04:08:26,14.20,-1.00,esp
2026-04-22T04:08:27,14.20,-1.00,esp
2026-04-22T04:08:28,14.20,-1.00,esp
2026-04-22T04:08:29,14.20,-1.00,esp
2026-04-22T04:08:30,14.20,-1.00,esp
2026-04-22T04:08:31,14.20,-1.00,esp
2026-04-22T04:08:32,14.20,-1.00,esp
2026-04-22T04:08:33,14.20,-1.00,esp
2026-04-22T04:08:34,14.20,-1.00,esp
2026-04-22T04:08:35,14.20,-1.00,esp
2026-04-22T04:08:36,14.20,-1.00,esp
2026-04-22T04:08:37,14.20,-1.00,esp
2026-04-22T04:08:38,14.20,-1.00,esp
2026-04-22T04:08:39,14.20,-1.00,esp
2026-04-22T04:08:40,14.20,-1.00,esp
2026-04-22T04:08:41,14.20,-1.00,esp
2026-04-22T04:08:42,14.20,-1.00,esp
2026-04-22T04:08:43,14.20,-1.00,esp
2026-04-22T04:08:44,14.20,-1.00,esp
2026-04-22T04:08:45,14.20,-1.00,esp
2026-04-22T04:08:46,14.20,-1.00,esp
2026-04-22T04:08:47,14.20,-1.00,esp
2026-04-22T04:08:48,14.20,-1.00,esp
2026-04-22T04:08:49,14.20,-1.00,esp
2026-04-22T04:08:50,14.20,-1.00,esp
2026-04-22T04:08:51,14.20,-1.00,esp
2026-04-22T04:08:52,14.20,-1.00,esp
2026-04-22T04:08:53,14.20,-1.00,esp
2026-04-22T04:08:54,14.20,-1.00,esp
2026-04-22T04:08:55,14.20,-1.00,esp
2026-04-22T04:08:56,14.20,-1.00,esp
2026-04-22T04:08:57,14.20,-1.00,esp
2026-04-22T04:08:58,14.20,-1.00,esp
2026-04-22T04:08:59,14.20,-1.00,esp
2026-04-22T04:09:00,14.20,-1.00,esp
2026-04-22T04:09:01,14.20,-1.00,esp
2026-04-22T04:09:02,14.20,-1.00,esp
2026-04-22T04:09:03,14.20,-1.00,esp
2026-04-22T04:09:04,14.20,-1.00,esp
2026-04-22T04:09:05,14.20,-1.00,esp
2026-04-22T04:09:06,14.20,-1.00,esp
2026-04-22T04:09:07,14.20,-1.00,esp
2026-04-22T04:09:08,14.20,-1.00,esp
2026-04-22T04:09:09,14.20,-1.00,esp
2026-04-22T04:09:10,14.20,-1.00,esp
2026-04-22T04:09:11,14.20,-1.00,esp
2026-04-22T04:09:12,14.20,-1.00,esp
2026-04-22T04:09:13,14.20,-1.00,esp
2026-04-22T04:09:14,14.20,-1.00,esp
2026-04-22T04:09:15,14.20,-1.00,esp
2026-04-22T04:09:16,14.20,-1.00,esp
2026-04-22T04:09:17,14.20,-1.00,esp
2026-04-22T04:09:18,14.20,-1.00,esp
2026-04-22T04:09:19,14.20,-1.00,esp
2026-04-22T04:09:20,14.20,-1.00,esp
2026-04-22T04:09:21,14.20,-1.00,esp
2026-04-22T04:09:22,14.20,-1.00,esp
2026-04-22T04:09:23,14.20,-1.00,esp
2026-04-22T04:09:24,14.20,-1.00,esp
2026-04-22T04:09:25,14.20,-1.00,esp
2026-04-22T04:09:26,14.20,-1.00,esp
2026-04-22T04:09:27,14.20,-1.00,esp
2026-04-22T04:09:28,14.20,-1.00,esp
2026-04-22T04:09:29,14.20,-1.00,esp
2026-04-22T04:09:30,14.20,-1.00,esp
2026-04-22T04:09:31,14.20,-1.00,esp
2026-04-22T04:09:32,14.20,-1.00,esp
2026-04-22T04:09:33,14.20,-1.00,esp
2026-04-22T04:09:34,14.20,-1.00,esp
2026-04-22T04:09:35,14.20,-1.00,esp
2026-04-22T04:09:36,14.20,-1.00,esp
2026-04-22T04:09:37,14.20,-1.00,esp
2026-04-22T04:09:38,14.20,-1.00,esp
2026-04-22T04:09:39,14.20,-1.00,esp
2026-04-22T04:09:40,14.20,-1.00,esp
2026-04-22T04:09:41,14.20,-1.00,esp
2026-04-22T04:09:42,14.20,-1.00,esp
2026-04-22T04:09:43,14.20,-1.00,esp
2026-04-22T04:09:44,14.20,-1.00,esp
2026-04-22T04:09:45,14.20,-1.00,esp
2026-04-22T04:09:46,14.20,-1.00,esp
2026-04-22T04:09:47,14.20,-1.00,esp
2026-04-22T04:09:48,14.20,-1.00,esp
2026-04-22T04:09:49,14.20,-1.00,esp
2026-04-22T04:09:50,14.20,-1.00,esp
2026-04-22T04:09:51,14.20,-1.00,esp
2026-04-22T04:09:52,14.20,-1.00,esp
2026-04-22T04:09:53,14.20,-1.00,esp
2026-04-22T04:09:54,14.20,-1.00,esp
2026-04-22T04:09:55,14.20,-1.00,esp
2026-04-22T04:09:56,14.20,-1.00,esp
2026-04-22T04:09:57,14.20,-1.00,esp
2026-04-22T04:09:58,14.20,-1.00,esp
2026-04-22T04:09:59,14.20,-1.00,esp
2026-04-22T04:10:00,14.20,-1.00,esp
2026-04-22T04:10:01,14.20,-1.00,esp
2026-04-22T04:10:02,14.20,-1.00,esp
2026-04-22T04:10:03,14.20,-1.00,esp
2026-04-22T04:10:04,14.20,-1.00,esp
2026-04-22T04:10:05,14.20,-1.00,esp
2026-04-22T04:10:06,14.20,-1.00,esp
2026-04-22T04:10:07,14.20,-1.00,esp
2026-04-22T04:10:08,14.20,-1.00,esp
2026-04-22T04:10:09,14.20,-1.00,esp
2026-04-22T04:10:10,14.20,-1.00,esp
2026-04-22T04:10:11,14.20,-1.00,esp
2026-04-22T04:10:12,14.20,-1.00,esp
2026-04-22T04:10:13,14.20,-1.00,esp
2026-04-22T04:10:14,14.20,-1.00,esp
2026-04-22T04:10:15,14.20,-1.00,esp
2026-04-22T04:10:16,22.70,-1.00,esp
2026-04-22T04:10:17,14.20,-1.00,esp
2026-04-22T04:10:18,14.20,-1.00,esp
