timestamp,temperature_c,distance_cm,source
2026-04-22T04:08:00,14.20,-1.00,esp
2026-04-22T04:08:01,14.20,-1.00,esp
2026-04-22T04:08:02,14.20,-1.00,esp
2026-04-22T04:08:03,14.20,-1.00,esp
2026-04-22T04:08:04,14.20,-1.00,esp
2026-04-22T04:08:05,14.20,-1.00,esp
2026-04-22T04:08:06,14.20,-1.00,esp
2026-04-22T04:08:07,14.20,-1.00,esp
2026-04-22T04:08:08,14.20,-1.00,esp
2026-04-22T04:08:09,14.20,-1.00,esp
2026-04-22T04:08:10,14.20,-1.00,esp
2026-04-22T04:08:11,14.20,-1.00,esp
2026-04-22T04:08:12,14.20,-1.00,esp
2026-04-22T04:08:13,14.20,-1.00,esp
2026-04-22T04:08:14,14.20,-1.00,esp
2026-04-22T04:08:15,14.20,-1.00,esp
2026-04-22T04:08:16,14.20,-1.00,esp
2026-04-22T04:08:17,14.20,-1.00,esp
2026-04-22T04:08:18,14.20,-1.00,esp
2026-04-22T04:08:19,14.20,-1.00,esp
2026-04-22T04:08:20,14.20,-1.00,esp
2026-04-22T04:08:21,14.20,-1.00,esp
2026-04-22T04:08:22,14.20,-1.00,esp
2026-04-22T04:08:23,14.20,-1.00,esp
2026-04-22T04:08:24,14.20,-1.00,esp
2026-04-22T04:08:25,14.20,-1.00,esp
2026-04-22T04:08:26,14.20,-1.00,esp
2026-04-22T04:08:27,14.20,-1.00,esp
2026-04-22T04:08:28,14.20,-1.00,esp
2026-04-22T04:08:29,14.20,-1.00,esp
2026-04-22T04:08:30,14.20,-1.00,esp
2026-04-22T04:08:31,14.20,-1.00,esp
2026-04-22T04:08:32,14.20,-1.00,esp
2026-04-22T04:08:33,14.20,-1.00,esp
2026-04-22T04:08:34,14.20,-1.00,esp
2026-04-22T04:08:35,14.20,-1.00,esp
2026-04-22T04:08:36,14.20,-1.00,esp
2026-04-22T04:08:37,14.20,-1.00,esp
2026-04-22T04:08:38,14.20,-1.00,esp
2026-04-22T04:08:39,14.20,-1.00,esp
2026-04-22T04:08:40,14.20,-1.00,esp
2026-04-22T04:08:41,14.20,-1.00,esp
2026-04-22T04:08:42,14.20,-1.00,esp
2026-04-22T04:08:43,14.20,-1.00,esp
2026-04-22T04:08:44,14.20,-1.00,esp
2026-04-22T04:08:45,14.20,-1.00,esp
2026-04-22T04:08:46,14.20,-1.00,esp
2026-04-22T04:08:47,14.20,-1.00,esp
2026-04-22T04:08:48,14.20,-1.00,esp
2026-04-22T04:08:49,14.20,-1.00,esp
2026-04-22T04:08:50,14.20,-1.00,esp
2026-04-22T04:08:51,14.20,-1.00,esp
2026-04-22T04:08:52,14.20,-1.00,esp
2026-04-22T04:08:53,14.20,-1.00,esp
2026-04-22T04:08:54,14.20,-1.00,esp
2026-04-22T04:08:55,14.20,-1.00,esp
2026-04-22T04:08:56,14.20,-1.00,esp
2026-04-22T04:08:57,14.20,-1.00,esp
2026-04-22T04:08:58,14.20,-1.00,esp
2026-04-22T04:08:59,14.20,-1.00,esp
2026-04-22T04:09:00,14.20,-1.00,esp
2026-04-22T04:09:01,14.20,-1.00,esp
2026-04-22T04:09:02,14.20,-1.00,esp
2026-04-22T04:09:03,14.20,-1.00,esp
2026-04-22T04:09:04,14.20,-1.00,esp
2026-04-22T04:09:05,14.20,-1.00,esp
2026-04-22T04:09:06,14.20,-1.00,esp
2026-04-22T04:09:07,14.20,-1.00,esp
2026-04-22T04:09:08,14.20,-1.00,esp
2026-04-22T04:09:09,14.20,-1.00,esp
2026-04-22T04:09:10,14.20,-1.00,esp
2026-04-22T04:09:11,14.20,-1.00,esp
2026-04-22T04:09:12,14.20,-1.00,esp
2026-04-22T04:09:13,14.20,-1.00,esp
2026-04-22T04:09:14,14.20,-1.00,esp
2026-04-22T04:09:15,14.20,-1.00,esp
2026-04-22T04:09:16,14.20,-1.00,esp
2026-04-22T04:09:17,14.20,-1.00,esp
2026-04-22T04:09:18,14.20,-1.00,esp
2026-04-22T04:09:19,14.20,-1.00,esp
2026-04-22T04:09:20,14.20,-1.00,esp
2026-04-22T04:09:21,14.20,-1.00,esp
2026-04-22T04:09:22,14.20,-1.00,esp
2026-04-22T04:09:23,14.20,-1.00,esp
2026-04-22T04:09:24,14.20,-1.00,esp
2026-04-22T04:09:25,14.20,-1.00,esp
2026-04-22T04:09:26,14.20,-1.00,esp
2026-04-22T04:09:27,14.20,-1.00,esp
2026-04-22T04:09:28,14.20,-1.00,esp
2026-04-22T04:09:29,14.20,-1.00,esp
2026-04-22T04:09:30,14.20,-1.00,esp
2026-04-22T04:09:31,14.20,-1.00,esp
2026-04-22T04:09:32,14.20,-1.00,esp
2026-04-22T04:09:33,14.20,-1.00,esp
2026-04-22T04:09:34,14.20,-1.00,esp
2026-04-22T04:09:35,14.20,-1.00,esp
2026-04-22T04:09:36,14.20,-1.00,esp
2026-04-22T04:09:37,14.20,-1.00,esp
2026-04-22T04:09:38,14.20,-1.00,esp
2026-04-22T04:09:39,14.20,-1.00,esp
2026-04-22T04:09:40,14.20,-1.00,esp
2026-04-22T04:09:41,14.20,-1.00,esp
2026-04-22T04:09:42,14.20,-1.00,esp
2026-04-22T04:09:43,14.20,-1.00,esp
2026-04-22T04:09:44,14.20,-1.00,esp
2026-04-22T04:09:45,14.20,-1.00,esp
2026-04-22T04:09:46,14.20,-1.00,esp
2026-04-22T04:09:47,14.20,-1.00,esp
2026-04-22T04:09:48,14.20,-1.00,esp
2026-04-22T04:09:49,14.20,-1.00,esp
2026-04-22T04:09:50,14.20,-1.00,esp
2026-04-22T04:09:51,14.20,-1.00,esp
2026-04-22T04:09:52,14.20,-1.00,esp
2026-04-22T04:09:53,14.20,-1.00,esp
2026-04-22T04:09:54,14.20,-1.00,esp
2026-04-22T04:09:55,14.20,-1.00,esp
2026-04-22T04:09:56,14.20,-1.00,esp
2026-04-22T04:09:57,14.20,-1.00,esp
2026-04-22T04:09:58,14.20,-1.00,esp
2026-04-22T04:09:59,14.20,-1.00,esp
2026-04-22T04:10:00,14.20,-1.00,esp
2026-04-22T04:10:01,14.20,-1.00,esp
2026-04-22T04:10:02,14.20,-1.00,esp
2026-04-22T04:10:03,14.20,-1.00,esp
2026-04-22T04:10:04,14.20,-1.00,esp
2026-04-22T04:10:05,14.20,-1.00,esp
2026-04-22T04:10:06,14.20,-1.00,esp
2026-04-22T04:10:07,14.20,-1.00,esp
2026-04-22T04:10:08,14.20,-1.00,esp
2026-04-22T04:10:09,14.20,-1.00,esp
2026-04-22T04:10:10,14.20,-1.00,esp
2026-04-22T04:10:11,14.20,-1.00,esp
2026-04-22T04:10:12,14.20,-1.00,esp
2026-04-22T04:10:13,14.20,-1.00,esp
2026-04-22T04:10:14,14.20,-1.00,esp
2026-04-22T04:10:15,14.20,-1.00,esp
2026-04-22T04:10:16,22.70,-1.00,esp
2026-04-22T04:10:17,14.20,-1.00,esp
2026-04-22T04:10:18,14.20,-1.00,esp
2026-05-06T07:27:32,27.50,6.65,esp
2026-05-06T07:27:33,27.30,6.64,esp
2026-05-06T07:27:34,29.20,6.64,esp
2026-05-06T07:27:35,29.40,6.65,esp
2026-05-06T07:27:36,29.10,6.64,esp
2026-05-06T07:27:37,29.20,6.64,esp
2026-05-06T07:27:38,29.30,6.64,esp
2026-05-06T07:27:39,29.10,6.64,esp
2026-05-06T07:27:40,29.10,6.64,esp
2026-05-06T07:27:41,29.60,6.64,esp
2026-05-06T07:27:42,29.10,6.64,esp
2026-05-06T07:27:43,27.40,6.64,esp
2026-05-06T07:27:44,29.10,6.64,esp
2026-05-06T07:27:45,29.20,6.64,esp
2026-05-06T07:27:46,28.80,6.65,esp
2026-05-06T07:27:47,29.50,6.64,esp
2026-05-06T07:27:48,29.40,6.64,esp
2026-05-06T07:27:49,28.20,6.64,esp
2026-05-06T07:27:50,29.00,6.64,esp
2026-05-06T07:27:51,29.40,6.64,esp
2026-05-06T07:27:52,29.20,6.65,esp
2026-05-06T07:27:53,29.10,6.65,esp
2026-05-06T07:27:54,29.10,6.64,esp
2026-05-06T07:27:55,29.10,6.64,esp
2026-05-06T07:27:56,29.20,6.65,esp
2026-05-06T07:27:57,29.60,6.64,esp
2026-05-06T07:27:58,29.60,6.64,esp
2026-05-06T07:27:59,29.10,6.64,esp
2026-05-06T07:28:00,27.20,6.65,esp
2026-05-06T07:28:01,28.60,6.64,esp
2026-05-06T07:28:02,29.20,6.65,esp
2026-05-06T07:28:03,29.10,6.65,esp
2026-05-06T07:28:04,29.10,6.64,esp
2026-05-06T07:28:05,29.00,6.64,esp
2026-05-06T07:28:06,29.10,6.64,esp
2026-05-06T07:28:07,28.60,6.64,esp
2026-05-06T07:28:08,29.10,6.64,esp
2026-05-06T07:28:09,28.90,6.64,esp
2026-05-06T07:28:10,27.90,6.64,esp
2026-05-06T07:28:11,29.10,6.64,esp
2026-05-06T07:28:12,29.20,6.65,esp
2026-05-06T07:28:13,28.90,6.64,esp
2026-05-06T07:28:14,29.10,6.65,esp
2026-05-06T07:28:15,29.10,6.64,esp
2026-05-06T07:28:16,29.10,6.64,esp
2026-05-06T07:28:17,27.30,6.64,esp
2026-05-06T07:28:18,29.20,6.64,esp
2026-05-06T07:28:19,29.10,6.64,esp
2026-05-06T07:28:20,29.70,6.64,esp
2026-05-06T07:28:21,29.20,6.64,esp
2026-05-06T07:28:22,29.10,6.65,esp
2026-05-06T07:28:23,29.20,6.64,esp
2026-05-06T07:28:24,29.10,6.64,esp
2026-05-06T07:28:25,27.70,6.64,esp
2026-05-06T07:28:26,29.10,6.64,esp
2026-05-06T07:28:27,29.40,6.64,esp
2026-05-06T07:28:28,29.60,6.64,esp
2026-05-06T07:28:29,29.10,6.64,esp
2026-05-06T07:28:30,29.10,6.65,esp
2026-05-06T07:28:31,29.20,6.64,esp
2026-05-06T07:28:32,29.10,6.64,esp
2026-05-06T07:28:33,29.10,6.64,esp
2026-05-06T07:28:34,29.00,6.65,esp
2026-05-06T07:28:35,29.60,6.65,esp
2026-05-06T07:28:36,29.10,6.65,esp
2026-05-06T07:28:40,27.60,6.64,esp
2026-05-06T07:28:41,29.40,6.64,esp
2026-05-06T07:28:42,29.20,6.65,esp
2026-05-06T07:28:43,29.10,6.64,esp
2026-05-06T07:28:44,32.60,6.65,esp
2026-05-06T07:28:45,29.10,6.64,esp
2026-05-06T07:28:46,29.10,6.64,esp
2026-05-06T07:28:47,29.70,6.64,esp
2026-05-06T07:28:48,29.40,6.64,esp
2026-05-06T07:28:49,29.10,6.64,esp
2026-05-06T07:28:50,29.10,6.65,esp
2026-05-06T07:28:51,29.10,6.64,esp
2026-05-06T07:28:52,29.40,6.64,esp
2026-05-06T07:28:53,27.60,6.64,esp
2026-05-06T07:28:54,27.30,6.65,esp
2026-05-06T07:28:55,29.10,6.64,esp
2026-05-06T07:28:56,28.80,6.65,esp
2026-05-06T07:28:57,29.10,6.64,esp
2026-05-06T07:28:58,29.10,6.64,esp
2026-05-06T07:28:59,28.40,6.64,esp
2026-05-06T07:29:00,29.10,6.64,esp
2026-05-06T07:29:01,29.10,6.64,esp
2026-05-06T07:29:02,29.10,6.64,esp
2026-05-06T07:29:03,29.10,6.64,esp
2026-05-06T07:29:04,29.10,6.64,esp
2026-05-06T07:29:05,28.90,6.64,esp
2026-05-06T07:29:06,30.90,6.65,esp
2026-05-06T07:29:07,28.70,6.64,esp
2026-05-06T07:29:08,27.90,6.64,esp
2026-05-06T07:29:09,29.60,6.65,esp
2026-05-06T07:29:10,29.30,6.65,esp
2026-05-06T07:29:11,29.50,6.64,esp
2026-05-06T07:29:12,29.60,6.64,esp
2026-05-06T07:29:13,27.80,6.64,esp
2026-05-06T07:29:14,28.40,6.64,esp
2026-05-06T07:29:15,29.10,6.65,esp
2026-05-06T07:29:16,29.10,6.64,esp
2026-05-06T07:29:17,29.30,6.64,esp
2026-05-06T07:29:18,28.60,6.65,esp
2026-05-06T07:29:19,28.90,6.64,esp
2026-05-06T07:29:20,29.20,6.64,esp
2026-05-06T07:29:21,29.30,6.65,esp
2026-05-06T07:29:22,29.80,6.65,esp
2026-05-06T07:29:23,29.20,6.64,esp
2026-05-06T07:29:24,29.20,6.64,esp
2026-05-06T07:29:25,29.40,6.65,esp
2026-05-06T07:29:26,30.40,6.64,esp
2026-05-06T07:29:27,29.60,6.64,esp
2026-05-06T07:29:28,29.60,6.64,esp
2026-05-06T07:29:29,29.60,6.65,esp
2026-05-06T07:29:30,29.70,6.65,esp
2026-05-06T07:29:31,29.70,6.64,esp
2026-05-06T07:29:32,29.60,6.64,esp
2026-05-06T07:29:33,29.60,6.64,esp
2026-05-06T07:29:34,29.30,6.65,esp
2026-05-06T07:29:35,29.70,6.64,esp
2026-05-06T07:29:36,29.50,6.64,esp
2026-05-06T07:29:37,29.60,6.64,esp
2026-05-06T07:29:38,28.90,6.64,esp
2026-05-06T07:29:39,29.10,6.64,esp
2026-05-06T07:29:40,29.10,6.64,esp
2026-05-06T07:29:41,29.00,6.65,esp
2026-05-06T07:29:42,29.20,6.64,esp
2026-05-06T07:29:43,30.00,6.64,esp
2026-05-06T07:29:44,27.30,6.65,esp
2026-05-06T07:29:45,29.10,6.64,esp
2026-05-06T07:29:46,29.20,6.65,esp
2026-05-06T07:29:47,29.40,6.64,esp
2026-05-06T07:29:48,29.40,6.64,esp
2026-05-06T07:29:49,29.10,6.64,esp
2026-05-06T07:29:50,29.20,6.65,esp
2026-05-06T07:29:51,28.90,6.65,esp
2026-05-06T07:29:52,29.20,6.64,esp
2026-05-06T07:29:53,29.30,6.64,esp
2026-05-06T07:29:54,29.40,6.64,esp
2026-05-06T07:29:55,29.40,6.65,esp
2026-05-06T07:29:56,29.40,6.64,esp
2026-05-06T07:29:57,29.10,6.64,esp
2026-05-06T07:29:58,29.50,6.64,esp
2026-05-06T07:29:59,29.10,6.64,esp
2026-05-06T07:30:00,29.10,6.64,esp
2026-05-06T07:30:01,29.90,6.65,esp
2026-05-06T07:30:02,29.70,6.64,esp
2026-05-06T07:30:03,29.30,6.64,esp
2026-05-06T07:30:04,29.10,6.64,esp
2026-05-06T07:30:05,29.10,6.65,esp
2026-05-06T07:30:06,29.10,6.64,esp
2026-05-06T07:30:07,29.00,6.64,esp
2026-05-06T07:30:08,29.10,6.64,esp
2026-05-06T07:30:09,29.20,6.64,esp
2026-05-06T07:30:10,29.70,6.64,esp
2026-05-06T07:30:11,29.10,6.64,esp
2026-05-06T07:30:12,29.10,6.64,esp
2026-05-06T07:30:13,29.10,6.64,esp
2026-05-06T07:30:14,28.90,6.64,esp
2026-05-06T07:30:15,29.70,6.65,esp
2026-05-06T07:30:16,29.10,6.65,esp
2026-05-06T07:30:17,29.10,6.64,esp
2026-05-06T07:30:18,29.20,6.64,esp
2026-05-06T07:30:19,29.20,6.64,esp
2026-05-06T07:30:20,29.20,6.64,esp
2026-05-06T07:30:21,29.20,6.64,esp
2026-05-06T07:30:22,29.50,6.65,esp
2026-05-06T07:30:23,29.60,6.64,esp
2026-05-06T07:30:24,29.50,6.65,esp
2026-05-06T07:30:25,29.20,6.64,esp
2026-05-06T07:30:26,29.20,6.65,esp
2026-05-06T07:30:27,29.40,6.65,esp
2026-05-06T07:30:28,29.00,6.65,esp
2026-05-06T07:30:29,29.50,6.64,esp
2026-05-06T07:30:30,29.70,6.64,esp
2026-05-06T07:30:31,29.40,6.64,esp
2026-05-06T07:30:32,28.20,6.64,esp
2026-05-06T07:30:33,29.10,6.64,esp
2026-05-06T07:30:34,29.60,6.65,esp
2026-05-06T07:30:35,29.50,6.64,esp
2026-05-06T07:30:36,28.20,6.65,esp
2026-05-06T07:30:37,29.10,6.64,esp
2026-05-06T07:30:38,29.20,6.65,esp
2026-05-06T07:30:39,29.40,6.65,esp
2026-05-06T07:30:40,28.50,6.64,esp
2026-05-06T07:30:41,29.20,6.65,esp
2026-05-06T07:30:42,28.90,6.65,esp
2026-05-06T07:30:43,29.50,6.64,esp
2026-05-06T07:30:44,29.50,6.64,esp
2026-05-06T07:30:45,29.60,6.64,esp
2026-05-06T07:30:46,29.70,6.64,esp
2026-05-06T07:30:47,29.10,6.64,esp
2026-05-06T07:30:48,29.30,6.64,esp
2026-05-06T07:30:49,29.50,6.64,esp
2026-05-06T07:30:50,28.70,6.64,esp
2026-05-06T07:30:51,29.10,6.64,esp
2026-05-06T07:30:52,29.60,6.64,esp
2026-05-06T07:30:53,29.50,6.64,esp
2026-05-06T07:30:54,28.20,6.64,esp
2026-05-06T07:30:55,28.80,6.64,esp
2026-05-06T07:30:56,28.60,6.64,esp
2026-05-06T07:30:57,28.80,6.64,esp
2026-05-06T07:30:58,29.00,6.64,esp
2026-05-06T07:30:59,29.10,6.64,esp
2026-05-06T07:31:00,26.80,6.65,esp
2026-05-06T07:31:01,26.80,6.64,esp
2026-05-06T07:31:02,27.10,6.64,esp
2026-05-06T07:31:03,26.90,6.64,esp
2026-05-06T07:31:04,28.80,6.64,esp
2026-05-06T07:31:05,28.90,6.64,esp
2026-05-06T07:31:06,29.10,6.64,esp
2026-05-06T07:31:07,29.40,6.64,esp
2026-05-06T07:31:08,29.00,6.64,esp
2026-05-06T07:31:09,29.10,6.64,esp
2026-05-06T07:31:10,29.10,6.64,esp
2026-05-06T07:31:11,25.00,6.65,esp
2026-05-06T07:31:12,29.10,6.64,esp
2026-05-06T07:31:13,29.10,6.64,esp
2026-05-06T07:31:14,29.10,6.65,esp
2026-05-06T07:31:15,29.20,6.64,esp
2026-05-06T07:31:16,28.90,6.64,esp
2026-05-06T07:31:17,30.20,6.64,esp
2026-05-06T07:31:18,29.10,6.65,esp
2026-05-06T07:31:19,29.10,6.64,esp
2026-05-06T07:31:20,28.70,6.64,esp
2026-05-06T07:31:21,29.10,6.64,esp
2026-05-06T07:31:22,29.20,6.64,esp
2026-05-06T07:31:23,29.10,6.65,esp
2026-05-06T07:31:24,29.10,6.64,esp
2026-05-06T07:31:25,29.50,6.64,esp
2026-05-06T07:31:26,29.10,6.64,esp
2026-05-06T07:31:27,29.60,6.64,esp
2026-05-06T07:31:28,27.20,6.64,esp
2026-05-06T07:31:29,29.20,6.64,esp
2026-05-06T07:31:30,29.10,6.64,esp
2026-05-06T07:31:31,28.90,6.64,esp
2026-05-06T07:31:32,29.10,6.64,esp
2026-05-06T07:31:33,30.20,6.64,esp
2026-05-06T07:31:34,29.50,6.64,esp
2026-05-06T07:31:35,29.30,6.64,esp
2026-05-06T07:31:36,29.10,6.64,esp
2026-05-06T07:31:37,28.00,6.65,esp
2026-05-06T07:31:38,29.10,6.64,esp
2026-05-06T07:31:39,28.60,6.64,esp
2026-05-06T07:31:40,29.10,6.64,esp
2026-05-06T07:31:41,29.10,6.64,esp
2026-05-06T07:31:42,29.20,6.64,esp
2026-05-06T07:31:43,29.40,6.64,esp
2026-05-06T07:31:44,29.50,6.64,esp
2026-05-06T07:31:45,27.40,6.64,esp
2026-05-06T07:31:46,28.90,6.64,esp
2026-05-06T07:31:47,28.60,6.64,esp
2026-05-06T07:31:48,29.30,6.64,esp
2026-05-06T07:31:49,29.40,6.64,esp
2026-05-06T07:31:50,29.10,6.64,esp
2026-05-06T07:31:51,29.20,6.65,esp
2026-05-06T07:31:52,29.20,6.64,esp
2026-05-06T07:31:53,29.30,6.65,esp
2026-05-06T07:31:54,29.60,6.64,esp
2026-05-06T07:31:55,28.90,6.64,esp
2026-05-06T07:31:56,29.20,6.64,esp
2026-05-06T07:31:57,29.30,6.64,esp
2026-05-06T07:31:58,29.10,6.65,esp
2026-05-06T07:31:59,29.10,6.64,esp
2026-05-06T07:32:00,29.10,6.64,esp
2026-05-06T07:32:01,27.00,6.64,esp
2026-05-06T07:32:02,27.50,6.65,esp
2026-05-06T07:32:03,26.40,6.65,esp
2026-05-06T07:32:04,25.80,6.64,esp
2026-05-06T07:32:05,27.40,6.65,esp
2026-05-06T07:32:06,28.30,6.64,esp
2026-05-06T07:32:07,27.50,6.64,esp
2026-05-06T07:32:08,27.70,6.64,esp
2026-05-06T07:32:09,27.70,6.65,esp
2026-05-06T07:32:10,28.20,6.64,esp
2026-05-06T07:32:11,27.60,6.64,esp
2026-05-06T07:32:12,27.70,6.64,esp
2026-05-06T07:32:13,27.70,6.65,esp
2026-05-06T07:32:14,27.90,6.64,esp
2026-05-06T07:32:15,27.70,6.64,esp
2026-05-06T07:32:16,27.80,6.65,esp
2026-05-06T07:32:17,28.00,6.64,esp
2026-05-06T07:32:18,28.20,6.64,esp
2026-05-06T07:32:19,24.30,6.65,esp
2026-05-06T07:32:20,27.80,6.65,esp
2026-05-06T07:32:21,27.80,6.64,esp
2026-05-06T07:32:22,27.90,6.64,esp
2026-05-06T07:32:23,28.20,6.64,esp
2026-05-06T07:32:24,27.80,6.64,esp
2026-05-06T07:32:25,27.80,6.64,esp
2026-05-06T07:32:26,28.20,6.64,esp
2026-05-06T07:32:27,28.20,6.65,esp
2026-05-06T07:32:28,28.20,6.65,esp
2026-05-06T07:32:29,28.20,6.64,esp
2026-05-06T07:32:30,28.20,6.64,esp
2026-05-06T07:32:31,28.10,6.65,esp
2026-05-06T07:32:32,27.90,6.64,esp
2026-05-06T07:32:33,28.20,6.65,esp
2026-05-06T07:32:34,28.10,6.65,esp
2026-05-06T07:32:35,25.00,6.65,esp
2026-05-06T07:32:36,27.40,6.64,esp
2026-05-06T07:32:37,27.80,6.64,esp
2026-05-06T07:32:38,27.80,6.64,esp
2026-05-06T07:32:39,27.80,6.65,esp
2026-05-06T07:32:40,28.40,6.64,esp
2026-05-06T07:32:41,27.80,6.64,esp
2026-05-06T07:32:42,28.20,6.64,esp
2026-05-06T07:32:43,27.50,6.64,esp
2026-05-06T07:32:44,28.30,6.64,esp
2026-05-06T07:32:45,26.90,6.64,esp
2026-05-06T07:32:46,28.40,6.64,esp
2026-05-06T07:32:47,28.10,6.65,esp
2026-05-06T07:32:48,27.90,6.64,esp
2026-05-06T07:32:49,28.30,6.64,esp
2026-05-06T07:32:50,28.30,6.65,esp
2026-05-06T07:32:51,28.20,6.65,esp
2026-05-06T07:32:52,28.30,6.64,esp
2026-05-06T07:32:53,24.90,6.65,esp
2026-05-06T07:32:54,28.20,6.64,esp
2026-05-06T07:32:55,27.90,6.64,esp
2026-05-06T07:32:56,27.90,6.64,esp
2026-05-06T07:32:57,27.90,6.64,esp
2026-05-06T07:32:58,25.00,6.64,esp
2026-05-06T07:32:59,28.20,6.64,esp
2026-05-06T07:33:00,28.20,6.65,esp
2026-05-06T07:33:01,28.20,6.64,esp
2026-05-06T07:33:02,24.90,6.64,esp
2026-05-06T07:33:03,30.90,6.64,esp
2026-05-06T07:33:04,28.10,6.65,esp
2026-05-06T07:33:05,28.60,6.64,esp
2026-05-06T07:33:06,28.10,6.64,esp
2026-05-06T07:33:07,28.20,6.64,esp
2026-05-06T07:33:08,27.90,6.64,esp
2026-05-06T07:33:09,28.50,6.64,esp
2026-05-06T07:33:10,28.10,6.64,esp
2026-05-06T07:33:11,28.10,6.65,esp
2026-05-06T07:33:12,28.30,6.65,esp
2026-05-06T07:33:13,27.90,6.64,esp
2026-05-06T07:33:14,27.90,6.65,esp
2026-05-06T07:33:15,28.40,6.65,esp
2026-05-06T07:33:16,28.20,6.64,esp
2026-05-06T07:33:17,28.20,6.64,esp
2026-05-06T07:33:18,28.40,6.65,esp
2026-05-06T07:33:19,24.90,6.65,esp
2026-05-06T07:33:20,28.00,6.64,esp
2026-05-06T07:33:21,31.50,6.64,esp
2026-05-06T07:33:22,28.40,6.64,esp
2026-05-06T07:33:23,28.20,6.64,esp
2026-05-06T07:33:24,27.30,6.64,esp
2026-05-06T07:33:25,28.00,6.64,esp
2026-05-06T07:33:26,28.20,6.64,esp
2026-05-06T07:33:27,24.90,6.65,esp
2026-05-06T07:33:28,28.20,6.64,esp
2026-05-06T07:33:29,26.30,6.65,esp
2026-05-06T07:33:30,26.30,6.64,esp
2026-05-06T07:33:31,27.90,6.64,esp
2026-05-06T07:33:32,27.80,6.64,esp
2026-05-06T07:33:33,28.20,6.64,esp
2026-05-06T07:33:34,28.10,6.64,esp
2026-05-06T07:33:35,27.90,6.65,esp
2026-05-06T07:33:36,21.10,6.64,esp
2026-05-06T07:33:37,28.40,6.64,esp
2026-05-06T07:33:38,27.60,6.64,esp
2026-05-06T07:33:39,28.20,6.64,esp
2026-05-06T07:33:40,28.10,6.65,esp
2026-05-06T07:33:41,28.10,6.64,esp
2026-05-06T07:33:42,27.90,6.65,esp
2026-05-06T07:33:43,28.20,6.64,esp
2026-05-06T07:33:44,28.20,6.65,esp
2026-05-06T07:33:45,27.90,6.65,esp
2026-05-06T07:33:46,28.00,6.64,esp
2026-05-06T07:33:47,28.20,6.64,esp
2026-05-06T07:33:48,28.10,6.64,esp
2026-05-06T07:33:49,28.20,6.65,esp
2026-05-06T07:33:50,28.80,6.64,esp
2026-05-06T07:33:51,28.20,6.64,esp
2026-05-06T07:33:52,28.10,6.64,esp
2026-05-06T07:33:53,24.70,6.64,esp
2026-05-06T07:33:54,28.20,6.64,esp
2026-05-06T07:33:55,27.40,6.64,esp
2026-05-06T07:33:56,28.40,6.65,esp
2026-05-06T07:33:57,25.40,6.64,esp
2026-05-06T07:33:58,28.20,6.65,esp
2026-05-06T07:33:59,28.30,6.65,esp
2026-05-06T07:34:00,22.50,6.64,esp
2026-05-06T07:34:01,27.30,6.64,esp
2026-05-06T07:34:02,27.20,6.64,esp
2026-05-06T07:34:03,27.30,6.64,esp
2026-05-06T07:34:04,27.30,6.65,esp
2026-05-06T07:34:05,28.10,6.64,esp
2026-05-06T07:34:06,27.30,6.64,esp
2026-05-06T07:34:07,27.10,6.65,esp
2026-05-06T07:34:08,30.70,6.64,esp
2026-05-06T07:34:09,27.50,6.65,esp
2026-05-06T07:34:10,27.60,6.64,esp
2026-05-06T07:34:11,27.80,6.64,esp
2026-05-06T07:34:12,24.10,6.65,esp
2026-05-06T07:34:14,27.60,6.64,esp
2026-05-06T07:34:15,28.50,6.64,esp
2026-05-06T07:34:15,24.70,6.65,esp
2026-05-06T07:34:16,25.10,6.64,esp
2026-05-06T07:34:17,28.10,6.64,esp
2026-05-06T07:34:18,24.60,6.65,esp
2026-05-06T07:34:19,28.10,6.64,esp
2026-05-06T07:34:20,28.20,6.64,esp
2026-05-06T07:34:21,27.30,6.65,esp
2026-05-06T07:34:22,27.30,6.64,esp
2026-05-06T07:34:23,28.10,6.64,esp
2026-05-06T07:34:24,24.00,6.64,esp
2026-05-06T07:34:25,28.60,6.64,esp
2026-05-06T07:34:26,28.10,6.64,esp
2026-05-06T07:34:27,28.80,6.64,esp
2026-05-06T07:34:28,29.00,6.65,esp
2026-05-06T07:34:29,29.00,6.64,esp
2026-05-06T07:34:30,29.00,6.65,esp
2026-05-06T07:34:31,29.10,6.64,esp
2026-05-06T07:34:32,29.10,6.64,esp
2026-05-06T07:34:33,29.20,6.64,esp
2026-05-06T07:34:34,29.10,6.64,esp
2026-05-06T07:34:35,26.90,6.64,esp
2026-05-06T07:34:36,27.10,6.64,esp
2026-05-06T07:34:37,29.10,6.64,esp
2026-05-06T07:34:38,29.10,6.64,esp
2026-05-06T07:34:39,28.60,6.64,esp
2026-05-06T07:34:40,29.10,6.64,esp
2026-05-06T07:34:42,29.10,6.65,esp
2026-05-06T07:34:44,27.00,6.64,esp
2026-05-06T07:34:44,27.40,6.64,esp
2026-05-06T07:34:45,27.60,6.64,esp
2026-05-06T07:34:45,29.20,6.64,esp
2026-05-06T07:34:46,29.30,6.64,esp
2026-05-06T07:34:47,29.40,6.65,esp
2026-05-06T07:34:48,29.10,6.64,esp
2026-05-06T07:34:49,27.30,6.65,esp
2026-05-06T07:34:50,29.40,6.64,esp
2026-05-06T07:34:51,27.70,6.64,esp
